Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,25.85,26.09,25.75,26.0,23.443123,122100
2005-07-05,26.1,26.1,25.9,25.99,23.434101,69600
2005-07-06,26.299999,26.75,26.200001,26.6,23.984118,72600
2005-07-07,26.6,26.6,26.200001,26.25,23.668535,58900
2005-07-08,26.370001,26.370001,26.09,26.23,23.650501,76900
2005-07-11,26.5,26.5,26.34,26.4,23.803782,46100
2005-07-12,26.5,27.200001,26.4,27.15,24.480028,171800
2005-07-13,27.65,28.5,27.65,27.9,25.156269,92000
2005-07-14,27.950001,28.0,27.9,27.93,25.183317,89600
2005-07-15,28.0,28.1,27.85,27.9,25.156269,40800
2005-07-18,28.049999,28.139999,27.799999,27.85,25.111187,35500
2005-07-19,27.799999,27.799999,27.030001,27.040001,24.380848,43500
2005-07-20,27.139999,27.290001,26.809999,26.950001,24.2997,48300
2005-07-21,27.0,27.280001,26.559999,27.15,24.480028,90600
2005-07-22,27.25,27.49,27.15,27.25,24.570194,70000
2005-07-25,27.35,28.65,27.35,28.35,25.562016,29800
2005-07-26,28.450001,28.65,28.25,28.4,25.607098,46300
2005-07-27,28.9,30.950001,28.700001,30.75,27.725996,251700
2005-07-28,30.75,30.85,29.65,29.65,26.734171,75900
2005-07-29,29.65,30.950001,29.4,30.9,27.861242,64800
2005-08-01,30.9,30.950001,29.76,29.950001,27.004671,50600
2005-08-02,30.200001,30.75,30.0,30.75,27.725996,38100
2005-08-03,30.950001,31.5,30.799999,31.450001,28.357159,77800
2005-08-04,31.450001,31.5,30.5,30.6,27.59075,29300
2005-08-05,30.5,30.5,29.1,29.75,26.824331,70500
2005-08-08,29.9,29.950001,29.709999,29.75,26.824331,17400
2005-08-09,29.75,29.75,28.65,28.799999,25.967762,49100
2005-08-10,29.0,29.0,27.719999,27.74,25.012007,47100
2005-08-11,27.940001,28.85,27.049999,27.4,24.705441,71500
2005-08-12,27.75,28.799999,27.5,28.5,25.697262,54800
2005-08-15,28.6,28.75,28.5,28.5,25.697262,20600
2005-08-16,28.5,28.6,28.17,28.200001,25.426769,42100
2005-08-17,28.200001,28.75,28.200001,28.4,25.607098,15200
2005-08-18,28.309999,28.75,28.309999,28.65,25.832514,6600
2005-08-19,28.700001,28.75,28.5,28.75,25.922678,10100
2005-08-22,28.75,28.799999,28.6,28.799999,25.967762,33100
2005-08-23,28.85,29.65,28.82,29.51,26.607943,37900
2005-08-24,29.52,29.52,28.5,29.25,26.373508,27900
2005-08-25,29.200001,29.799999,29.1,29.799999,26.869421,17600
2005-08-26,29.82,29.99,29.799999,29.799999,26.869421,5000
2005-08-29,29.9,29.9,29.299999,29.549999,26.644009,13800
2005-08-30,29.700001,29.799999,28.5,28.700001,25.877598,19600
2005-08-31,28.9,29.5,28.9,29.5,26.598923,45700
2005-09-01,29.75,29.85,29.5,29.68,26.761227,15600
2005-09-02,29.780001,29.790001,29.549999,29.68,26.761227,4800
2005-09-06,29.700001,30.0,29.4,29.5,26.598923,8700
2005-09-07,29.41,29.75,29.4,29.5,26.598923,5100
2005-09-08,30.0,30.0,28.4,28.799999,25.967762,33500
2005-09-09,28.799999,28.889999,28.700001,28.700001,25.877598,9400
2005-09-12,28.620001,28.700001,28.299999,28.540001,25.733332,17100
2005-09-13,28.700001,29.0,28.65,28.85,26.012842,35100
2005-09-14,28.75,28.85,28.27,28.5,25.697262,14500
2005-09-15,28.6,28.6,28.0,28.200001,25.426769,11100
2005-09-16,28.200001,28.5,28.200001,28.360001,25.571037,14300
2005-09-19,28.450001,28.67,28.200001,28.35,25.562016,13100
2005-09-20,28.299999,28.6,28.200001,28.469999,25.67021,6100
2005-09-21,28.469999,28.6,28.200001,28.23,25.453821,11600
2005-09-22,28.1,28.299999,28.1,28.299999,25.516935,5200
2005-09-23,28.1,28.18,27.91,28.0,25.246437,16300
2005-09-26,28.0,28.15,27.9,27.9,25.156269,25200
2005-09-27,28.0,28.1,27.940001,28.0,25.246437,45000
2005-09-28,28.08,28.5,28.0,28.5,25.697262,19300
2005-09-29,28.450001,28.75,28.440001,28.75,25.922678,37600
2005-09-30,28.85,29.24,27.9,28.1,25.336601,201700
2005-10-03,28.0,28.280001,28.0,28.01,25.255451,25000
2005-10-04,28.1,28.15,28.01,28.139999,25.372665,17900
2005-10-05,28.049999,28.15,27.66,27.67,24.948889,22300
2005-10-06,27.65,27.959999,27.65,27.9,25.156269,19800
2005-10-07,27.950001,27.99,27.75,27.799999,25.066105,78300
2005-10-10,27.75,27.85,27.549999,27.57,24.858725,27400
2005-10-11,27.75,28.1,27.379999,27.379999,24.687405,27500
2005-10-12,27.280001,27.280001,25.799999,25.799999,23.262789,37400
2005-10-13,25.98,26.0,24.389999,25.0,22.54146,115000
2005-10-14,25.25,25.25,24.5,25.15,22.676712,94000
2005-10-17,25.299999,26.190001,25.299999,26.139999,23.569347,26700
2005-10-18,26.0,26.0,25.5,25.68,23.154589,8700
2005-10-19,25.6,26.01,25.530001,25.809999,23.271805,28800
2005-10-20,26.0,26.700001,25.75,26.700001,24.07428,18900
2005-10-21,26.700001,27.51,26.700001,27.51,24.804623,9700
2005-10-24,27.700001,28.0,27.690001,27.959999,25.210369,10000
2005-10-25,28.0,28.0,27.4,27.58,24.867741,16900
2005-10-26,27.700001,28.0,27.700001,28.0,25.246437,20100
2005-10-27,27.75,27.99,27.4,27.68,24.957907,18600
2005-10-28,27.6,27.690001,27.17,27.450001,24.750525,16200
2005-10-31,27.65,27.940001,27.5,27.85,25.111187,12100
2005-11-01,27.950001,27.98,27.549999,27.98,25.228403,18300
2005-11-02,28.0,28.0,27.65,27.9,25.156269,14000
2005-11-03,28.0,28.0,27.700001,27.9,25.156269,6000
2005-11-04,27.75,27.950001,27.65,27.85,25.111187,10000
2005-11-07,27.85,27.85,27.559999,27.83,25.093157,5000
2005-11-08,27.700001,27.700001,26.950001,27.0,24.344776,17300
2005-11-09,26.9,27.0,26.610001,26.780001,24.146414,9600
2005-11-10,26.75,26.76,26.5,26.75,24.119364,6800
2005-11-11,27.0,27.35,26.700001,27.35,24.660358,11700
2005-11-14,27.5,27.74,26.82,26.84,24.200514,2900
2005-11-15,26.799999,26.799999,26.1,26.15,23.578365,11000
2005-11-16,26.049999,26.25,25.75,25.959999,23.407055,6200
2005-11-17,25.540001,26.15,25.5,26.1,23.533283,27400
2005-11-18,26.25,26.35,25.75,26.200001,23.623449,118700
2005-11-21,26.35,26.549999,26.25,26.5,23.893946,6600
2005-11-22,26.700001,27.299999,26.700001,27.299999,24.615273,21600
2005-11-23,27.35,28.1,27.35,28.1,25.336601,34000
2005-11-25,28.200001,28.950001,28.0,28.950001,26.103016,25000
2005-11-28,28.85,29.16,28.85,29.049999,26.193178,41800
2005-11-29,29.0,29.25,29.0,29.139999,26.274326,40200
2005-11-30,29.040001,29.6,29.02,29.360001,26.472691,31100
2005-12-01,29.5,30.01,29.5,29.860001,26.923521,24800
2005-12-02,29.75,29.75,29.1,29.5,26.598923,28100
2005-12-05,29.65,29.9,29.5,29.75,26.824331,31600
2005-12-06,29.35,29.5,29.299999,29.48,26.580891,9100
2005-12-07,29.639999,29.75,29.280001,29.35,26.463675,19800
2005-12-08,29.450001,29.450001,29.25,29.4,26.50876,36500
2005-12-09,29.440001,29.440001,29.23,29.389999,26.499744,15700
2005-12-12,29.43,29.43,29.1,29.379999,26.490725,12100
2005-12-13,29.23,29.49,29.209999,29.290001,26.409576,22900
2005-12-14,29.1,29.16,28.940001,28.950001,26.103016,23300
2005-12-15,28.799999,28.950001,28.65,28.950001,26.103016,16600
2005-12-16,28.950001,29.02,28.870001,29.02,26.16613,35800
2005-12-19,29.040001,29.040001,28.860001,28.98,26.130062,7400
2005-12-20,29.0,29.139999,29.0,29.07,26.211208,15200
2005-12-21,29.17,29.48,29.1,29.15,26.283342,29400
2005-12-22,29.25,29.5,29.200001,29.5,26.598923,30500
2005-12-23,29.5,29.5,29.27,29.43,26.535809,4800
2005-12-27,29.5,29.5,29.27,29.35,26.463675,4700
2005-12-28,29.35,29.49,29.280001,29.4,26.50876,14800
2005-12-29,29.4,29.5,29.280001,29.4,26.50876,16100
2005-12-30,29.5,30.0,29.25,29.870001,26.932539,28100
2006-01-03,30.0,30.16,29.6,30.16,27.194019,28700
2006-01-04,30.0,30.1,29.75,30.09,27.130901,14700
2006-01-05,30.0,30.0,29.85,29.85,26.914505,16400
2006-01-06,30.0,30.02,29.74,29.76,26.833355,23400
2006-01-09,29.860001,29.92,29.360001,29.370001,26.481707,9100
2006-01-10,29.370001,29.43,29.059999,29.219999,26.346462,32600
2006-01-11,29.219999,29.219999,28.5,28.6,25.787434,26600
2006-01-12,28.51,28.76,28.51,28.6,25.787434,24000
2006-01-13,28.75,28.75,28.450001,28.610001,25.79645,12000
2006-01-17,28.700001,29.0,28.700001,28.85,26.012842,18700
2006-01-18,28.950001,29.049999,28.75,29.0,26.148098,130600
2006-01-19,29.42,31.59,29.42,31.26,28.185844,92300
2006-01-20,31.35,31.35,30.76,30.9,27.861242,24500
2006-01-23,30.77,31.4,30.77,31.1,28.04158,17900
2006-01-24,30.9,31.040001,30.59,30.73,27.707962,16300
2006-01-25,30.780001,31.09,30.780001,30.959999,27.91534,15000
2006-01-26,30.6,31.25,30.58,31.24,28.167809,20000
2006-01-27,31.200001,31.389999,31.15,31.309999,28.23093,30800
2006-01-30,31.4,31.42,31.209999,31.25,28.176826,34600
2006-01-31,31.299999,31.75,31.26,31.6,28.492407,56900
2006-02-01,31.75,33.200001,31.549999,32.970001,29.727684,61500
2006-02-02,33.0,33.0,32.700001,32.889999,29.655544,11900
2006-02-03,33.099998,33.799999,32.799999,33.360001,30.079329,62600
2006-02-06,33.259998,33.259998,32.950001,33.049999,29.799814,47300
2006-02-07,33.049999,33.150002,32.849998,33.0,29.754725,37900
2006-02-08,33.25,33.290001,32.900002,32.919998,29.682598,58900
2006-02-09,33.02,33.139999,32.91,32.950001,29.709646,6700
2006-02-10,32.900002,33.060001,32.450001,32.98,29.736694,48400
2006-02-13,33.099998,33.25,32.849998,32.849998,29.619474,44400
2006-02-14,33.0,33.099998,32.98,33.040001,29.790796,76700
2006-02-15,33.009998,33.549999,33.0,33.549999,30.250645,18700
2006-02-16,33.650002,33.650002,33.049999,33.389999,30.106377,21300
2006-02-17,33.290001,33.299999,33.099998,33.119999,29.862925,18300
2006-02-21,33.009998,33.25,32.970001,33.099998,29.8449,23200
2006-02-22,33.099998,33.5,32.970001,33.459999,30.169487,32000
2006-02-23,33.360001,33.59,33.310001,33.549999,30.250645,38400
2006-02-24,33.490002,33.700001,33.41,33.700001,30.385885,54400
